Entity,Code,Year,US Census Bureau,United Nations ( )
Mexico,MEX,1957,,34726719
Mexico,MEX,1958,,35840646
Mexico,MEX,1959,,36989694
Mexico,MEX,1960,,38174112
Mexico,MEX,1961,,39394126
Mexico,MEX,1962,,40649588
Mexico,MEX,1963,,41939880
Mexico,MEX,1964,,43264272
Mexico,MEX,1965,,44623043
Mexico,MEX,1966,,46011038
Mexico,MEX,1967,,47429812
Mexico,MEX,1968,,48894019
Mexico,MEX,1969,,50423481
Mexico,MEX,1970,,52029861
Mexico,MEX,1971,,53718724
Mexico,MEX,1972,,55478151
Mexico,MEX,1973,,57280587
Mexico,MEX,1974,,59088193
Mexico,MEX,1975,,60872399
Mexico,MEX,1976,,62623763
Mexico,MEX,1977,,64345884
Mexico,MEX,1978,,66039488
Mexico,MEX,1979,,67709689
Mexico,MEX,1980,,69360871
Mexico,MEX,1981,,70992195
Mexico,MEX,1982,,72602533
Mexico,MEX,1983,,74196548
Mexico,MEX,1984,,75780605
Mexico,MEX,1985,,77360707
Mexico,MEX,1986,,78934125
Mexico,MEX,1987,,80503052
Mexico,MEX,1988,,82083919
Mexico,MEX,1989,,83697891
Mexico,MEX,1990,,85357874
Mexico,MEX,1991,,87071512
Mexico,MEX,1992,,88828310
Mexico,MEX,1993,,90600453
Mexico,MEX,1994,,92349147
Mexico,MEX,1995,,94045579
Mexico,MEX,1996,,95687452
Mexico,MEX,1997,,97281739
Mexico,MEX,1998,,98821456
Mexico,MEX,1999,,100300579
Mexico,MEX,2000,,101719673
Mexico,MEX,2001,,103067068
Mexico,MEX,2002,,104355608
Mexico,MEX,2003,,105640453
Mexico,MEX,2004,,106995583
Mexico,MEX,2005,,108472228
Mexico,MEX,2006,,110092378
Mexico,MEX,2007,,111836346
Mexico,MEX,2008,,113661809
Mexico,MEX,2009,,115505228
Mexico,MEX,2010,,117318941
Mexico,MEX,2011,,119090017
Mexico,MEX,2012,,120828307
Mexico,MEX,2013,,122535969
Mexico,MEX,2014,,124221600
Mexico,MEX,2015,,125890949
Micronesia (country),FSM,1950,,32000.999999999996
Micronesia (country),FSM,1951,,33408
Micronesia (country),FSM,1952,,34600
Micronesia (country),FSM,1953,,35693
Micronesia (country),FSM,1954,,36777
Micronesia (country),FSM,1955,,37893
Micronesia (country),FSM,1956,,39093
Micronesia (country),FSM,1957,,40373
Micronesia (country),FSM,1958,,41727
Micronesia (country),FSM,1959,,43126
Micronesia (country),FSM,1960,,44537
Micronesia (country),FSM,1961,,45955
Micronesia (country),FSM,1962,,47388
Micronesia (country),FSM,1963,,48876
Micronesia (country),FSM,1964,,50487
Micronesia (country),FSM,1965,,52242
Micronesia (country),FSM,1966,,54199
Micronesia (country),FSM,1967,,56319
Micronesia (country),FSM,1968,,58403
Micronesia (country),FSM,1969,,60170
Micronesia (country),FSM,1970,,61431
Micronesia (country),FSM,1971,,62108
Micronesia (country),FSM,1972,,62298
Micronesia (country),FSM,1973,,62290
Micronesia (country),FSM,1974,,62476
Micronesia (country),FSM,1975,,63144
Micronesia (country),FSM,1976,,64385.99999999999
Micronesia (country),FSM,1977,,66105
Micronesia (country),FSM,1978,,68222
Micronesia (country),FSM,1979,,70550
Micronesia (country),FSM,1980,,72964
Micronesia (country),FSM,1981,,75462
Micronesia (country),FSM,1982,,78059
Micronesia (country),FSM,1983,,80678
Micronesia (country),FSM,1984,,83240
Micronesia (country),FSM,1985,,85686
Micronesia (country),FSM,1986,,87948
Micronesia (country),FSM,1987,,90020
Micronesia (country),FSM,1988,,92021
Micronesia (country),FSM,1989,,94091
Micronesia (country),FSM,1990,,96331
Micronesia (country),FSM,1991,,98799
Micronesia (country),FSM,1992,,101413
Micronesia (country),FSM,1993,,103934
Micronesia (country),FSM,1994,,106057
Micronesia (country),FSM,1995,,107556
Micronesia (country),FSM,1996,,108344
Micronesia (country),FSM,1997,,108502
Micronesia (country),FSM,1998,,108238
Micronesia (country),FSM,1999,,107816
Micronesia (country),FSM,2000,,107432
Micronesia (country),FSM,2001,,107165
Micronesia (country),FSM,2002,,106983
Micronesia (country),FSM,2003,,106816
Micronesia (country),FSM,2004,,106577
Micronesia (country),FSM,2005,,106196
Micronesia (country),FSM,2006,,105684
Micronesia (country),FSM,2007,,105078
Micronesia (country),FSM,2008,,104478
Micronesia (country),FSM,2009,,103960
Micronesia (country),FSM,2010,,103616
Micronesia (country),FSM,2011,,103468
Micronesia (country),FSM,2012,,103503
Micronesia (country),FSM,2013,,103702
Micronesia (country),FSM,2014,,104015
Micronesia (country),FSM,2015,,104433
Micronesia (region),,1950,,155095
Micronesia (region),,1951,,158150
Micronesia (region),,1952,,161223
Micronesia (region),,1953,,164332
Micronesia (region),,1954,,167560
Micronesia (region),,1955,,170908
Micronesia (region),,1956,,174486
Micronesia (region),,1957,,178265
Micronesia (region),,1958,,182318
Micronesia (region),,1959,,186655
Micronesia (region),,1960,,191284
Micronesia (region),,1961,,196213
Micronesia (region),,1962,,201439
Micronesia (region),,1963,,206912
Micronesia (region),,1964,,212623
Micronesia (region),,1965,,218436
Micronesia (region),,1966,,224421
Micronesia (region),,1967,,230554
Micronesia (region),,1968,,236668
Micronesia (region),,1969,,242519
Micronesia (region),,1970,,247984
Micronesia (region),,1971,,253012
Micronesia (region),,1972,,257685
Micronesia (region),,1973,,262198
Micronesia (region),,1974,,266792
Micronesia (region),,1975,,271704
Micronesia (region),,1976,,276969
Micronesia (region),,1977,,282570
Micronesia (region),,1978,,288753
Micronesia (region),,1979,,295701
Micronesia (region),,1980,,303614
Micronesia (region),,1981,,312556
Micronesia (region),,1982,,322451
Micronesia (region),,1983,,333109
Micronesia (region),,1984,,344206
Micronesia (region),,1985,,355555
Micronesia (region),,1986,,367042
Micronesia (region),,1987,,378627
Micronesia (region),,1988,,390234
Micronesia (region),,1989,,401806
Micronesia (region),,1990,,413304
Micronesia (region),,1991,,424603
Micronesia (region),,1992,,435611
Micronesia (region),,1993,,446182
Micronesia (region),,1994,,456148
Micronesia (region),,1995,,465362
Micronesia (region),,1996,,473796
Micronesia (region),,1997,,481389
Micronesia (region),,1998,,488034
Micronesia (region),,1999,,493488
Micronesia (region),,2000,,497632
Micronesia (region),,2001,,500451
Micronesia (region),,2002,,502076
Micronesia (region),,2003,,502769
Micronesia (region),,2004,,502885
Micronesia (region),,2005,,502742
Micronesia (region),,2006,,502441
Micronesia (region),,2007,,502012
Micronesia (region),,2008,,501777
Micronesia (region),,2009,,502040
Micronesia (region),,2010,,503056
Micronesia (region),,2011,,504937
Micronesia (region),,2012,,507706
Micronesia (region),,2013,,511151
Micronesia (region),,2014,,514970
Micronesia (region),,2015,,518995
Middle Africa,,1950,,26453762
Middle Africa,,1951,,26964613
Middle Africa,,1952,,27489974
Middle Africa,,1953,,28031958
Middle Africa,,1954,,28592555
Middle Africa,,1955,,29173448
Middle Africa,,1956,,29776158
Middle Africa,,1957,,30401992
Middle Africa,,1958,,31052071
Middle Africa,,1959,,31727337
Middle Africa,,1960,,32428782
Middle Africa,,1961,,33157345.999999996
Middle Africa,,1962,,33914243
Middle Africa,,1963,,34700768
Middle Africa,,1964,,35518451
Middle Africa,,1965,,36368441
Middle Africa,,1966,,37252708
Middle Africa,,1967,,38172001
Middle Africa,,1968,,39124760
Middle Africa,,1969,,40108430
Middle Africa,,1970,,41121907
Middle Africa,,1971,,42164596
Middle Africa,,1972,,43239385
Middle Africa,,1973,,44352986
Middle Africa,,1974,,45514244
Middle Africa,,1975,,46729589
Middle Africa,,1976,,48002938
Middle Africa,,1977,,49333362
Middle Africa,,1978,,50716630
Middle Africa,,1979,,52145920
Middle Africa,,1980,,53616947
Middle Africa,,1981,,55133231
Middle Africa,,1982,,56699473
Middle Africa,,1983,,58314641
Middle Africa,,1984,,59977123
Middle Africa,,1985,,61688663
Middle Africa,,1986,,63437720
Middle Africa,,1987,,65231293
Middle Africa,,1988,,67111126
Middle Africa,,1989,,69132987
Middle Africa,,1990,,71331287
Middle Africa,,1991,,73736618
Middle Africa,,1992,,76323994
Middle Africa,,1993,,79005063
Middle Africa,,1994,,81656738
Middle Africa,,1995,,84195938
Middle Africa,,1996,,86588291
Middle Africa,,1997,,88875647
Middle Africa,,1998,,91144828
Middle Africa,,1999,,93521619
Middle Africa,,2000,,96098868
Middle Africa,,2001,,98904195
Middle Africa,,2002,,101915477
Middle Africa,,2003,,105115738
Middle Africa,,2004,,108470523
Middle Africa,,2005,,111954048
Middle Africa,,2006,,115567081
Middle Africa,,2007,,119320013
Middle Africa,,2008,,123206460
Middle Africa,,2009,,127218929
Middle Africa,,2010,,131351399
Middle Africa,,2011,,135600334
Middle Africa,,2012,,139964428
Middle Africa,,2013,,144442785
Middle Africa,,2014,,149035564
Middle Africa,,2015,,153742724
Middle-income countries,,1950,,1734480842
Middle-income countries,,1951,,1772394343
Middle-income countries,,1952,,1808889488
Middle-income countries,,1953,,1844730274
Middle-income countries,,1954,,1880558365
Middle-income countries,,1955,,1916892378
Middle-income countries,,1956,,1954124307
Middle-income countries,,1957,,1992523405
Middle-income countries,,1958,,2032248837
Middle-income countries,,1959,,2073370392
Middle-income countries,,1960,,2115931194.0000002
Middle-income countries,,1961,,2160014407
Middle-income countries,,1962,,2205801805
Middle-income countries,,1963,,2253598279
Middle-income countries,,1964,,2303761744
Middle-income countries,,1965,,2356493838
Middle-income countries,,1966,,2411923763
Middle-income countries,,1967,,2469839271
Middle-income countries,,1968,,2529661209
Middle-income countries,,1969,,2590588799
Middle-income countries,,1970,,2652001365
Middle-income countries,,1971,,2713763489
Middle-income countries,,1972,,2775915239
Middle-income countries,,1973,,2838237810
Middle-income countries,,1974,,2900525973
Middle-income countries,,1975,,2962675794
Middle-income countries,,1976,,3024530792
Middle-income countries,,1977,,3086205956
Middle-income countries,,1978,,3148221744
Middle-income countries,,1979,,3211302681
Middle-income countries,,1980,,3275987701
Middle-income countries,,1981,,3342257467
Middle-income countries,,1982,,3409973017
Middle-income countries,,1983,,3479379237
Middle-income countries,,1984,,3550746687
Middle-income countries,,1985,,3624140520
Middle-income countries,,1986,,3699744233
Middle-income countries,,1987,,3777150727
Middle-income countries,,1988,,3855094072
Middle-income countries,,1989,,3931884618
Middle-income countries,,1990,,4006282317
Middle-income countries,,1991,,4077818407
Middle-income countries,,1992,,4146729057
Middle-income countries,,1993,,4213363865
Middle-income countries,,1994,,4278375610.0000005
Middle-income countries,,1995,,4342278351
Middle-income countries,,1996,,4405121314
Middle-income countries,,1997,,4466813945
Middle-income countries,,1998,,4527594916
Middle-income countries,,1999,,4587741550
Middle-income countries,,2000,,4647489693
Middle-income countries,,2001,,4706978594
Middle-income countries,,2002,,4766301524
Middle-income countries,,2003,,4825586517
Middle-income countries,,2004,,4884948742
Middle-income countries,,2005,,4944485729
Middle-income countries,,2006,,5004220786
Middle-income countries,,2007,,5064199911
Middle-income countries,,2008,,5124552316
Middle-income countries,,2009,,5185424323
Middle-income countries,,2010,,5246881509
Middle-income countries,,2011,,5308974416
Middle-income countries,,2012,,5371564898
Middle-income countries,,2013,,5434287584
Middle-income countries,,2014,,5496648665
Middle-income countries,,2015,,5558263979
Moldova,MDA,1950,,2340997
Moldova,MDA,1951,,2381440
Moldova,MDA,1952,,2432095
Moldova,MDA,1953,,2491064
Moldova,MDA,1954,,2556590
Moldova,MDA,1955,,2627009
Moldova,MDA,1956,,2700791
Moldova,MDA,1957,,2776549
Moldova,MDA,1958,,2852992
Moldova,MDA,1959,,2928985
Moldova,MDA,1960,,3003559
Moldova,MDA,1961,,3075922
Moldova,MDA,1962,,3145550
Moldova,MDA,1963,,3212094
Moldova,MDA,1964,,3275457
Moldova,MDA,1965,,3335631
Moldova,MDA,1966,,3392085
Moldova,MDA,1967,,3444850
Moldova,MDA,1968,,3495137
Moldova,MDA,1969,,3544638
Moldova,MDA,1970,,3594518
Moldova,MDA,1971,,3645518
Moldova,MDA,1972,,3697152
Moldova,MDA,1973,,3747927
Moldova,MDA,1974,,3795653
Moldova,MDA,1975,,3838910
Moldova,MDA,1976,,3876947
Moldova,MDA,1977,,3910644
Moldova,MDA,1978,,3942140
Moldova,MDA,1979,,3974506
Moldova,MDA,1980,,4009838
Moldova,MDA,1981,,4048617
Moldova,MDA,1982,,4089856
Moldova,MDA,1983,,4132446
Moldova,MDA,1984,,4174624
Moldova,MDA,1985,,4214916
Moldova,MDA,1986,,4253165
Moldova,MDA,1987,,4289100
Moldova,MDA,1988,,4320929
Moldova,MDA,1989,,4346453
Moldova,MDA,1990,,4364116
Moldova,MDA,1991,,4373578
Moldova,MDA,1992,,4375313
Moldova,MDA,1993,,4369649
Moldova,MDA,1994,,4357283
Moldova,MDA,1995,,4339082
Moldova,MDA,1996,,4314700
Moldova,MDA,1997,,4284931
Moldova,MDA,1998,,4253284
Moldova,MDA,1999,,4224273
Moldova,MDA,2000,,4201089
Moldova,MDA,2001,,4185505
Moldova,MDA,2002,,4176616
Moldova,MDA,2003,,4171645.9999999995
Moldova,MDA,2004,,4166337.0000000005
Moldova,MDA,2005,,4157698.9999999995
Moldova,MDA,2006,,4144729.9999999995
Moldova,MDA,2007,,4128649.0000000005
Moldova,MDA,2008,,4111439.9999999995
Moldova,MDA,2009,,4096040
Moldova,MDA,2010,,4084481
Moldova,MDA,2011,,4077368
Moldova,MDA,2012,,4073703
Moldova,MDA,2013,,4071964
Moldova,MDA,2014,,4069939
Moldova,MDA,2015,,4065980
Mongolia,MNG,1950,,780199
Mongolia,MNG,1951,,793538
Mongolia,MNG,1952,,807921
Mongolia,MNG,1953,,823060
Mongolia,MNG,1954,,838785
Mongolia,MNG,1955,,855103
Mongolia,MNG,1956,,872156
Mongolia,MNG,1957,,890274
Mongolia,MNG,1958,,909890
Mongolia,MNG,1959,,931481
Mongolia,MNG,1960,,955505
Mongolia,MNG,1961,,982178
Mongolia,MNG,1962,,1011324
Mongolia,MNG,1963,,1042383
Mongolia,MNG,1964,,1074514
Mongolia,MNG,1965,,1107124
Mongolia,MNG,1966,,1139961
Mongolia,MNG,1967,,1173191
Mongolia,MNG,1968,,1207104
Mongolia,MNG,1969,,1242214
Mongolia,MNG,1970,,1278825
Mongolia,MNG,1971,,1317050
Mongolia,MNG,1972,,1356670
Mongolia,MNG,1973,,1397304
Mongolia,MNG,1974,,1438425
Mongolia,MNG,1975,,1479651
Mongolia,MNG,1976,,1520865
Mongolia,MNG,1977,,1562209
Mongolia,MNG,1978,,1603906
Mongolia,MNG,1979,,1646291
Mongolia,MNG,1980,,1689622
Mongolia,MNG,1981,,1733475
Mongolia,MNG,1982,,1777727
Mongolia,MNG,1983,,1823216
Mongolia,MNG,1984,,1871090
Mongolia,MNG,1985,,1921881
Mongolia,MNG,1986,,1976309
Mongolia,MNG,1987,,2033343
Mongolia,MNG,1988,,2089714
Mongolia,MNG,1989,,2141008
Mongolia,MNG,1990,,2184145
Mongolia,MNG,1991,,2217918
Mongolia,MNG,1992,,2243502
Mongolia,MNG,1993,,2263200
Mongolia,MNG,1994,,2280496
Mongolia,MNG,1995,,2298039
Mongolia,MNG,1996,,2316567
Mongolia,MNG,1997,,2335695
Mongolia,MNG,1998,,2355590
Mongolia,MNG,1999,,2376162
Mongolia,MNG,2000,,2397436
Mongolia,MNG,2001,,2419776
Mongolia,MNG,2002,,2443659
Mongolia,MNG,2003,,2469286
Mongolia,MNG,2004,,2496832
Mongolia,MNG,2005,,2526446
Mongolia,MNG,2006,,2558012
Mongolia,MNG,2007,,2591670
Mongolia,MNG,2008,,2628131
Mongolia,MNG,2009,,2668289
Mongolia,MNG,2010,,2712650
Mongolia,MNG,2011,,2761516
Mongolia,MNG,2012,,2814226
Mongolia,MNG,2013,,2869107
Mongolia,MNG,2014,,2923896
Mongolia,MNG,2015,,2976877
Montenegro,MNE,1950,,394739
Montenegro,MNE,1951,,400872
Montenegro,MNE,1952,,410508
Montenegro,MNE,1953,,421737
Montenegro,MNE,1954,,433135
Montenegro,MNE,1955,,443795
Montenegro,MNE,1956,,453317
Montenegro,MNE,1957,,461809
Montenegro,MNE,1958,,469791
Montenegro,MNE,1959,,478068
Montenegro,MNE,1960,,487413
Montenegro,MNE,1961,,498128
Montenegro,MNE,1962,,509713
Montenegro,MNE,1963,,520714.00000000006
Montenegro,MNE,1964,,529175
Montenegro,MNE,1965,,533814
Montenegro,MNE,1966,,533908
Montenegro,MNE,1967,,530229
Montenegro,MNE,1968,,524844
Montenegro,MNE,1969,,520647.00000000006
Montenegro,MNE,1970,,519696
Montenegro,MNE,1971,,522785.99999999994
Montenegro,MNE,1972,,529210
Montenegro,MNE,1973,,537758
Montenegro,MNE,1974,,546574
Montenegro,MNE,1975,,554262
Montenegro,MNE,1976,,560423
Montenegro,MNE,1977,,565507
Montenegro,MNE,1978,,570056
Montenegro,MNE,1979,,574950
Montenegro,MNE,1980,,580754
Montenegro,MNE,1981,,587687
Montenegro,MNE,1982,,595354
Montenegro,MNE,1983,,602967
Montenegro,MNE,1984,,609431
Montenegro,MNE,1985,,614016
Montenegro,MNE,1986,,616357
Montenegro,MNE,1987,,616797
Montenegro,MNE,1988,,616053
Montenegro,MNE,1989,,615203
Montenegro,MNE,1990,,615002
Montenegro,MNE,1991,,615741
Montenegro,MNE,1992,,617172
Montenegro,MNE,1993,,618852
Montenegro,MNE,1994,,620084
Montenegro,MNE,1995,,620414
Montenegro,MNE,1996,,619707
Montenegro,MNE,1997,,618216
Montenegro,MNE,1998,,616340
Montenegro,MNE,1999,,614650
Montenegro,MNE,2000,,613560
Montenegro,MNE,2001,,613175
Montenegro,MNE,2002,,613382
Montenegro,MNE,2003,,614097
Montenegro,MNE,2004,,615145
Montenegro,MNE,2005,,616388
Montenegro,MNE,2006,,617832
Montenegro,MNE,2007,,619484
Montenegro,MNE,2008,,621205
Montenegro,MNE,2009,,622852
Montenegro,MNE,2010,,624285
Montenegro,MNE,2011,,625466
Montenegro,MNE,2012,,626386
Montenegro,MNE,2013,,627094
Montenegro,MNE,2014,,627674
Montenegro,MNE,2015,,628178
More developed regions,,1950,,814865069
More developed regions,,1951,,824212665
More developed regions,,1952,,834074389
More developed regions,,1953,,844263515
More developed regions,,1954,,854631777
More developed regions,,1955,,865069444
More developed regions,,1956,,875507091
More developed regions,,1957,,885913898
More developed regions,,1958,,896292115
More developed regions,,1959,,906668496
More developed regions,,1960,,917067920
More developed regions,,1961,,927484926
More developed regions,,1962,,937859296
More developed regions,,1963,,948065410
More developed regions,,1964,,957942071
More developed regions,,1965,,967380886
More developed regions,,1966,,976313317
More developed regions,,1967,,984784250
More developed regions,,1968,,992938769
More developed regions,,1969,,1000988133
More developed regions,,1970,,1009081779
More developed regions,,1971,,1017274359
More developed regions,,1972,,1025510872
More developed regions,,1973,,1033699711
More developed regions,,1974,,1041700473
More developed regions,,1975,,1049413674.0000001
More developed regions,,1976,,1056820690
More developed regions,,1977,,1063964029.0000001
More developed regions,,1978,,1070879480.9999999
More developed regions,,1979,,1077624051
More developed regions,,1980,,1084244071
More developed regions,,1981,,1090731490
More developed regions,,1982,,1097083508
More developed regions,,1983,,1103357689
More developed regions,,1984,,1109626831
More developed regions,,1985,,1115935023
More developed regions,,1986,,1122313424
More developed regions,,1987,,1128726998
More developed regions,,1988,,1135070353
More developed regions,,1989,,1141196657
More developed regions,,1990,,1146999191
More developed regions,,1991,,1152454604
More developed regions,,1992,,1157593163
More developed regions,,1993,,1162429260
More developed regions,,1994,,1166995370
More developed regions,,1995,,1171325471
More developed regions,,1996,,1175426240
More developed regions,,1997,,1179318726
More developed regions,,1998,,1183072825
More developed regions,,1999,,1186777089
More developed regions,,2000,,1190504735
More developed regions,,2001,,1194258743
More developed regions,,2002,,1198050412
More developed regions,,2003,,1201966731
More developed regions,,2004,,1206111930
More developed regions,,2005,,1210545530
More developed regions,,2006,,1215324559
More developed regions,,2007,,1220392009
More developed regions,,2008,,1225552166
More developed regions,,2009,,1230533857
More developed regions,,2010,,1235142506
More developed regions,,2011,,1239297769
More developed regions,,2012,,1243054571
More developed regions,,2013,,1246519987
More developed regions,,2014,,1249863519
More developed regions,,2015,,1253206546
Morocco,MAR,1950,,8985989
Morocco,MAR,1951,,9242797
Morocco,MAR,1952,,9528256
Morocco,MAR,1953,,9836534
Morocco,MAR,1954,,10162684
Morocco,MAR,1955,,10502666
Morocco,MAR,1956,,10853333
Morocco,MAR,1957,,11212449
Morocco,MAR,1958,,11578559
Morocco,MAR,1959,,11950826
Morocco,MAR,1960,,12328532
Morocco,MAR,1961,,12710547
Morocco,MAR,1962,,13094818
Morocco,MAR,1963,,13478232
Morocco,MAR,1964,,13857142
Morocco,MAR,1965,,14229044
Morocco,MAR,1966,,14593284
Morocco,MAR,1967,,14950803
Morocco,MAR,1968,,15302947
Morocco,MAR,1969,,15651924
Morocco,MAR,1970,,16000008
Morocco,MAR,1971,,16347198
Morocco,MAR,1972,,16695003
Morocco,MAR,1973,,17049165
Morocco,MAR,1974,,17416964
Morocco,MAR,1975,,17803698
Morocco,MAR,1976,,18210754
Morocco,MAR,1977,,18636977
Morocco,MAR,1978,,19081718
Morocco,MAR,1979,,19543347
Morocco,MAR,1980,,20019847
Morocco,MAR,1981,,20511601
Morocco,MAR,1982,,21016818
Morocco,MAR,1983,,21528502
Morocco,MAR,1984,,22037610
Morocco,MAR,1985,,22537376
Morocco,MAR,1986,,23023935
Morocco,MAR,1987,,23497766
Morocco,MAR,1988,,23961820
Morocco,MAR,1989,,24421191
Morocco,MAR,1990,,24879136
Morocco,MAR,1991,,25336862
Morocco,MAR,1992,,25791494
Morocco,MAR,1993,,26237417
Morocco,MAR,1994,,26667048
Morocco,MAR,1995,,27075232
Morocco,MAR,1996,,27460603
Morocco,MAR,1997,,27825901
Morocco,MAR,1998,,28175263
Morocco,MAR,1999,,28514798
Morocco,MAR,2000,,28849621
Morocco,MAR,2001,,29181832
Morocco,MAR,2002,,29512368
Morocco,MAR,2003,,29843937
Morocco,MAR,2004,,30179285
Morocco,MAR,2005,,30521070
Morocco,MAR,2006,,30869346
Morocco,MAR,2007,,31225881
Morocco,MAR,2008,,31596855
Morocco,MAR,2009,,31989897
Morocco,MAR,2010,,32409639
Morocco,MAR,2011,,32858822.999999996
Morocco,MAR,2012,,33333788.999999996
Morocco,MAR,2013,,33824769
Morocco,MAR,2014,,34318082
Morocco,MAR,2015,,34803322
Mozambique,MOZ,1950,,6152237
Mozambique,MOZ,1951,,6248717
Mozambique,MOZ,1952,,6352584
Mozambique,MOZ,1953,,6463088
Mozambique,MOZ,1954,,6579634
Mozambique,MOZ,1955,,6701749
Mozambique,MOZ,1956,,6829092
Mozambique,MOZ,1957,,6961486
Mozambique,MOZ,1958,,7098859
Mozambique,MOZ,1959,,7241232
Mozambique,MOZ,1960,,7388695
Mozambique,MOZ,1961,,7541325
Mozambique,MOZ,1962,,7699139
Mozambique,MOZ,1963,,7862072
Mozambique,MOZ,1964,,8030025
Mozambique,MOZ,1965,,8203075.999999999
Mozambique,MOZ,1966,,8381455
Mozambique,MOZ,1967,,8565674
Mozambique,MOZ,1968,,8756481
Mozambique,MOZ,1969,,8954809
Mozambique,MOZ,1970,,9161534
Mozambique,MOZ,1971,,9375144
Mozambique,MOZ,1972,,9595762
Mozambique,MOZ,1973,,9827580
Mozambique,MOZ,1974,,10076172
Mozambique,MOZ,1975,,10344494
Mozambique,MOZ,1976,,10632932
Mozambique,MOZ,1977,,10936936
Mozambique,MOZ,1978,,11248046
Mozambique,MOZ,1979,,11554979
Mozambique,MOZ,1980,,11848331
Mozambique,MOZ,1981,,12133074
Mozambique,MOZ,1982,,12409243
Mozambique,MOZ,1983,,12657708
Mozambique,MOZ,1984,,12853780
Mozambique,MOZ,1985,,12984405
Mozambique,MOZ,1986,,13034385
Mozambique,MOZ,1987,,13020861
Mozambique,MOZ,1988,,13002553
Mozambique,MOZ,1989,,13059613
Mozambique,MOZ,1990,,13247649
Mozambique,MOZ,1991,,13591970
Mozambique,MOZ,1992,,14071231
Mozambique,MOZ,1993,,14636995
Mozambique,MOZ,1994,,15217044
Mozambique,MOZ,1995,,15759132
Mozambique,MOZ,1996,,16248232
Mozambique,MOZ,1997,,16701350.999999998
Mozambique,MOZ,1998,,17136780
Mozambique,MOZ,1999,,17584869
Mozambique,MOZ,2000,,18067687
Mozambique,MOZ,2001,,18588758
Mozambique,MOZ,2002,,19139658
Mozambique,MOZ,2003,,19716598
Mozambique,MOZ,2004,,20312705
Mozambique,MOZ,2005,,20923070
Mozambique,MOZ,2006,,21547463
Mozambique,MOZ,2007,,22188387
Mozambique,MOZ,2008,,22846758
Mozambique,MOZ,2009,,23524063
Mozambique,MOZ,2010,,24221405
Mozambique,MOZ,2011,,24939005
Mozambique,MOZ,2012,,25676606
Mozambique,MOZ,2013,,26434372
Mozambique,MOZ,2014,,27212382
Mozambique,MOZ,2015,,28010691
Myanmar,MMR,1950,,17151510
Myanmar,MMR,1951,,17470060
Myanmar,MMR,1952,,17796400
Myanmar,MMR,1953,,18135962
Myanmar,MMR,1954,,18492475
Myanmar,MMR,1955,,18867968
Myanmar,MMR,1956,,19262647
Myanmar,MMR,1957,,19675044
Myanmar,MMR,1958,,20102248
Myanmar,MMR,1959,,20540399
Myanmar,MMR,1960,,20986123
Myanmar,MMR,1961,,21438025
